stope_name,timestamp,vibration_velocity,deformation_rate,stress,temperature,humidity
Stope_012,2024-02-20,1.24,0.29,24.81,25.77,68.39
Stope_012,2024-02-21,1.97,0.32,36.22,25.02,64.17
Stope_012,2024-02-22,1.15,0.56,27.17,23.45,68.42
Stope_012,2024-02-23,2.13,0.19,47.13,24.68,63.79
Stope_012,2024-02-24,0.84,0.28,23.91,24.47,65.48
Stope_012,2024-02-25,1.78,0.44,33.64,26.46,71.85
Stope_012,2024-02-26,1.04,0.66,34.17,24.51,68.79
Stope_012,2024-02-27,1.83,0.19,42.72,24.8,75.12
Stope_012,2024-02-28,0.55,0.28,26.28,21.87,69.17
Stope_012,2024-02-29,1.49,0.51,31.05,25.91,72.66
Stope_012,2024-03-01,0.89,0.44,27.86,24.5,71.54
Stope_012,2024-03-02,1.51,0.33,36.36,24.44,66.93
Stope_012,2024-03-03,0.77,0.28,23.72,23.55,68.3
Stope_012,2024-03-04,0.68,0.32,19.51,24.41,68.79
Stope_012,2024-03-05,1.21,0.25,29.71,24.84,67.49
Stope_012,2024-03-06,1.6,0.58,29.75,25.73,70.28
Stope_012,2024-03-07,1.4,0.59,29.28,23.11,61.55
Stope_012,2024-03-08,0.83,0.56,17.69,25.63,69.3
Stope_012,2024-03-09,2.21,0.27,44.61,23.86,70.93
Stope_012,2024-03-10,1.17,0.28,28.2,23.68,66.92
Stope_012,2024-03-11,0.96,0.12,24.03,25.1,69.7
Stope_012,2024-03-12,0.84,0.38,32.92,25.44,68.77
Stope_012,2024-03-13,1.44,0.23,30.76,24.76,72.9
Stope_012,2024-03-14,2.01,0.13,38.55,24.71,60.86
Stope_012,2024-03-15,1.19,0.37,26.73,25.29,69.39
Stope_012,2024-03-16,0.7,0.31,26.64,24.35,73.61
Stope_012,2024-03-17,0.55,0.32,20.98,24.67,63.46
Stope_012,2024-03-18,0.54,0.25,24.43,24.16,69.29
Stope_012,2024-03-19,0.74,0.56,31.55,25.74,67.53
Stope_012,2024-03-20,0.63,0.44,30.75,24.33,63.47
Stope_012,2024-03-21,0.52,0.43,33.04,24.84,67.43
Stope_012,2024-03-22,0.77,0.19,27.57,27.94,67.38
Stope_012,2024-03-23,2.27,0.37,47.43,24.12,65.52
Stope_012,2024-03-24,1.72,0.23,37.62,24.43,69.93
Stope_012,2024-03-25,2.47,0.01,45.69,25.33,70.61
Stope_012,2024-03-26,1.73,0.43,33.03,23.34,71.31
Stope_012,2024-03-27,1.41,0.31,29.74,24.06,67.43
Stope_012,2024-03-28,1.38,0.47,39.8,24.81,67.98
Stope_012,2024-03-29,0.96,0.11,27.52,26.41,65.28
Stope_012,2024-03-30,0.86,0.39,29.02,24.55,69.46
Stope_013,2024-01-01,1.84,0.17,48.81,21.53,57.05
Stope_013,2024-01-02,0.74,0.2,35.78,24.21,52.26
Stope_013,2024-01-03,0.8,0.4,33.79,22.26,52.58
Stope_013,2024-01-04,1.91,0.53,43.38,22.3,50.04
Stope_013,2024-01-05,1.7,0.19,46.42,22.9,47.6
Stope_013,2024-01-06,1.04,0.74,37.27,22.37,50.92
Stope_013,2024-01-07,1.44,0.5,30.87,20.87,53.55
Stope_013,2024-01-08,0.8,0.16,26.33,21.6,48.03
Stope_013,2024-01-09,0.69,0.3,29.52,20.7,56.42
Stope_013,2024-01-10,1.24,0.23,39.38,22.9,51.76
Stope_013,2024-01-11,1.04,0.5,31.68,22.45,49.39
Stope_013,2024-01-12,0.97,0.61,27.95,21.17,54.54
Stope_013,2024-01-13,1.44,0.32,32.85,21.37,51.84
Stope_013,2024-01-14,0.63,0.24,28.23,21.27,51.15
Stope_013,2024-01-15,1.01,0.62,35.56,22.54,48.75
Stope_013,2024-01-16,0.93,0.31,28.19,22.68,48.65
Stope_013,2024-01-17,0.57,0.43,30.07,22.76,49.91
Stope_013,2024-01-18,1.05,0.26,29.31,21.6,50.09
Stope_013,2024-01-19,2.06,0.09,41.47,23.79,50.85
Stope_013,2024-01-20,0.41,0.52,18.6,22.74,49.71
Stope_013,2024-01-21,0.72,0.26,28.17,20.93,50.41
Stope_013,2024-01-22,0.9,0.14,29.26,22.56,50.93
Stope_013,2024-01-23,2.11,0.44,36.94,22.06,53.07
Stope_013,2024-01-24,1.86,0.48,36.45,21.47,50.63
Stope_013,2024-01-25,0.7,0.25,26.02,23.59,49.2
Stope_013,2024-01-26,0.7,0.44,28.63,24.07,49.65
Stope_013,2024-01-27,0.97,0.31,36.62,22.8,50.2
Stope_013,2024-01-28,0.32,0.34,29.23,21.7,50.57
Stope_013,2024-01-29,1.76,0.58,45.59,22.25,45.44
Stope_013,2024-01-30,1.87,0.39,34.34,23.02,52.37
Stope_013,2024-01-31,1.2,0.13,35.78,24.0,53.88
Stope_013,2024-02-01,1.36,0.01,33.48,24.35,51.72
Stope_013,2024-02-02,1.61,0.23,38.27,22.49,50.83
Stope_013,2024-02-03,1.15,0.01,33.33,23.03,56.58
Stope_013,2024-02-04,1.36,0.36,32.21,23.39,49.65
Stope_013,2024-02-05,1.09,0.28,34.58,22.69,47.51
Stope_013,2024-02-06,0.33,0.13,24.22,23.14,45.23
Stope_013,2024-02-07,1.46,0.36,42.33,22.9,51.34
Stope_013,2024-02-08,1.43,0.58,37.62,22.07,50.94
Stope_013,2024-02-09,1.09,0.66,36.92,21.8,50.14
Stope_013,2024-02-10,1.51,0.42,37.54,22.09,50.24
Stope_013,2024-02-11,0.94,0.46,25.73,22.38,46.52
Stope_013,2024-02-12,1.48,0.08,41.26,22.2,50.11
Stope_013,2024-02-13,0.77,0.16,26.14,22.81,54.32
Stope_013,2024-02-14,0.85,0.46,28.19,24.1,47.14
Stope_013,2024-02-15,0.81,0.49,22.44,23.3,50.97
Stope_013,2024-02-16,0.46,0.2,31.1,23.68,51.1
Stope_013,2024-02-17,1.52,0.19,35.26,22.47,50.6
Stope_013,2024-02-18,1.3,0.75,42.96,20.54,46.84
Stope_013,2024-02-19,1.55,0.27,30.1,22.75,52.37
Stope_013,2024-02-20,1.87,0.15,48.2,23.71,50.78
Stope_013,2024-02-21,0.93,0.45,23.8,22.06,52.15
Stope_013,2024-02-22,2.09,0.34,43.26,21.27,47.65
Stope_013,2024-02-23,2.01,0.66,48.32,23.39,44.89
Stope_013,2024-02-24,1.08,0.63,29.2,22.74,47.88
Stope_013,2024-02-25,0.9,0.26,25.69,22.76,48.33
Stope_013,2024-02-26,1.5,0.21,45.84,22.13,57.19
Stope_013,2024-02-27,1.38,0.47,36.56,23.36,50.61
Stope_013,2024-02-28,1.22,0.43,36.81,21.86,48.7
Stope_013,2024-02-29,1.57,0.34,39.62,22.46,47.22
Stope_013,2024-03-01,1.17,0.42,37.25,23.61,49.96
Stope_013,2024-03-02,1.46,0.37,30.75,23.51,53.55
Stope_013,2024-03-03,1.01,0.19,33.32,23.56,47.8
Stope_013,2024-03-04,0.77,0.55,32.05,23.41,52.47
Stope_013,2024-03-05,0.81,0.18,23.28,21.56,50.86
Stope_013,2024-03-06,2.03,0.58,41.32,21.01,50.32
Stope_013,2024-03-07,1.21,0.62,37.42,22.79,55.97
Stope_013,2024-03-08,1.88,0.3,48.0,22.06,56.1
Stope_013,2024-03-09,1.04,0.44,41.94,22.83,56.62
Stope_013,2024-03-10,1.55,0.38,37.13,22.86,48.0
Stope_013,2024-03-11,1.38,0.47,45.42,22.58,49.79
Stope_013,2024-03-12,1.27,0.19,42.38,22.03,57.04
Stope_013,2024-03-13,2.1,0.42,46.51,22.21,47.37
Stope_013,2024-03-14,1.32,0.56,41.01,22.65,50.73
Stope_013,2024-03-15,0.59,0.38,24.58,23.92,54.33
Stope_013,2024-03-16,1.86,0.25,42.61,24.62,52.11
Stope_013,2024-03-17,1.79,0.28,29.75,22.03,47.73
Stope_013,2024-03-18,1.6,0.23,40.74,21.05,47.08
Stope_013,2024-03-19,1.83,0.41,42.79,23.27,51.2
Stope_013,2024-03-20,1.22,0.19,36.55,21.52,46.15
Stope_013,2024-03-21,2.02,0.52,45.42,22.01,48.63
Stope_013,2024-03-22,0.84,0.58,25.46,24.03,48.55
Stope_013,2024-03-23,1.38,0.21,36.31,21.02,54.62
Stope_013,2024-03-24,2.11,0.22,37.56,22.99,47.14
Stope_013,2024-03-25,0.78,0.33,33.16,22.94,46.32
Stope_013,2024-03-26,0.65,0.52,32.42,22.65,49.23
Stope_013,2024-03-27,1.35,0.63,30.15,22.75,49.82
Stope_013,2024-03-28,1.22,0.59,32.34,21.5,49.43
Stope_013,2024-03-29,1.38,0.74,44.95,23.13,43.72
Stope_013,2024-03-30,0.8,0.56,25.38,21.95,47.92
Stope_014,2024-01-01,0.25,0.71,30.78,28.98,60.73
Stope_014,2024-01-02,2.01,0.63,44.83,29.9,60.92
Stope_014,2024-01-03,1.77,0.64,34.87,30.39,69.76
Stope_014,2024-01-04,1.21,0.55,29.89,30.16,59.83
Stope_014,2024-01-05,0.73,0.3,36.6,30.22,61.2
Stope_014,2024-01-06,1.07,0.55,41.83,28.79,64.78
Stope_014,2024-01-07,2.17,0.36,42.56,30.58,58.72
Stope_014,2024-01-08,1.47,0.13,37.37,30.64,67.13
Stope_014,2024-01-09,0.62,0.62,28.59,28.61,68.4
Stope_014,2024-01-10,1.46,0.42,42.42,29.47,67.13
Stope_014,2024-01-11,1.5,0.6,35.58,30.33,63.88
Stope_014,2024-01-12,0.99,0.23,40.07,30.35,59.8
Stope_014,2024-01-13,1.21,0.54,36.21,30.02,62.86
Stope_014,2024-01-14,0.8,0.11,38.17,29.9,62.85
Stope_014,2024-01-15,1.46,0.22,39.21,27.93,65.51
Stope_014,2024-01-16,1.97,0.5,40.52,29.87,62.42
Stope_014,2024-01-17,1.29,0.28,35.42,30.12,62.78
Stope_014,2024-01-18,2.14,0.51,42.34,31.17,63.53
Stope_014,2024-01-19,1.64,0.54,48.87,27.06,65.31
Stope_014,2024-01-20,1.26,0.42,45.16,28.21,67.33
Stope_014,2024-01-21,1.77,0.22,41.24,29.36,61.85
Stope_014,2024-01-22,1.05,0.1,41.66,31.04,67.03
Stope_014,2024-01-23,1.1,0.48,44.77,31.3,62.52
Stope_014,2024-01-24,0.32,0.34,29.8,30.25,58.84
Stope_014,2024-01-25,1.04,0.37,41.31,28.93,59.26
Stope_014,2024-01-26,0.64,0.37,39.02,30.2,68.44
Stope_014,2024-01-27,1.52,0.51,51.11,30.47,64.05
Stope_014,2024-01-28,1.07,0.21,35.63,28.12,62.05
Stope_014,2024-01-29,1.88,0.5,47.97,30.0,69.86
Stope_014,2024-01-30,1.73,0.4,52.51,28.82,68.61
Stope_014,2024-01-31,1.15,0.39,40.1,31.29,64.05
Stope_014,2024-02-01,0.71,0.52,44.06,29.54,67.61
Stope_014,2024-02-02,2.18,0.37,43.98,29.63,59.02
Stope_014,2024-02-03,0.98,0.62,43.13,28.44,65.07
Stope_014,2024-02-04,2.0,0.4,59.04,29.02,63.49
Stope_014,2024-02-05,1.92,0.48,41.77,28.42,64.81
Stope_014,2024-02-06,1.26,0.23,48.95,29.14,60.28
Stope_014,2024-02-07,0.57,0.59,33.72,28.71,61.69
Stope_014,2024-02-08,1.2,0.44,38.14,29.09,66.5
Stope_014,2024-02-09,1.62,0.38,43.11,28.2,69.94
Stope_014,2024-02-10,1.42,0.32,47.56,28.62,58.78
Stope_014,2024-02-11,1.88,0.26,49.72,28.8,62.89
Stope_014,2024-02-12,1.24,0.53,39.22,29.93,64.84
Stope_014,2024-02-13,1.77,0.5,43.2,29.87,64.8
Stope_014,2024-02-14,2.29,0.67,46.91,28.62,62.37
Stope_014,2024-02-15,0.98,0.35,47.42,29.61,59.16
Stope_014,2024-02-16,1.34,0.5,52.4,30.6,63.18
Stope_014,2024-02-17,1.23,0.26,40.92,28.48,65.95
Stope_014,2024-02-18,2.44,0.47,58.82,28.22,59.46
Stope_014,2024-02-19,0.93,0.37,42.38,29.18,59.93
Stope_014,2024-02-20,1.28,0.71,52.39,30.78,66.37
Stope_014,2024-02-21,0.94,0.48,39.15,29.14,60.96
Stope_014,2024-02-22,1.94,0.47,47.05,30.77,60.97
Stope_014,2024-02-23,1.14,0.42,36.76,30.11,65.05
Stope_014,2024-02-24,1.58,0.34,48.38,29.16,61.54
Stope_014,2024-02-25,1.17,0.16,40.09,28.86,64.32
Stope_014,2024-02-26,2.17,0.36,48.64,29.59,56.89
Stope_014,2024-02-27,1.28,0.37,56.08,29.37,61.26
Stope_014,2024-02-28,1.78,0.72,55.06,28.73,67.32
Stope_014,2024-02-29,2.02,0.67,50.68,27.97,68.11
Stope_014,2024-03-01,1.42,0.89,53.9,28.11,63.27
Stope_014,2024-03-02,0.94,0.81,50.6,31.45,60.09
Stope_014,2024-03-03,1.14,0.49,55.6,29.27,63.09
Stope_014,2024-03-04,0.87,0.55,52.2,29.56,66.25
Stope_014,2024-03-05,1.19,0.54,45.6,30.68,63.13
Stope_014,2024-03-06,2.13,0.41,55.09,29.45,62.76
Stope_014,2024-03-07,1.16,0.48,54.7,29.73,60.68
Stope_014,2024-03-08,1.02,0.64,48.45,28.14,61.39
Stope_014,2024-03-09,1.75,0.39,53.33,29.96,70.28
Stope_014,2024-03-10,1.5,0.38,61.47,30.04,60.7
Stope_014,2024-03-11,0.87,0.53,50.39,29.1,63.36
Stope_014,2024-03-12,1.71,0.79,65.13,28.83,69.49
Stope_014,2024-03-13,2.86,0.41,64.01,31.7,63.31
Stope_014,2024-03-14,1.64,0.47,57.49,31.31,61.2
Stope_014,2024-03-15,0.93,0.2,53.74,28.95,65.61
Stope_014,2024-03-16,1.12,0.56,55.64,30.55,66.56
Stope_014,2024-03-17,1.54,0.77,61.23,27.43,66.0
Stope_014,2024-03-18,1.82,0.38,67.15,30.35,64.92
Stope_014,2024-03-19,1.89,0.68,63.84,30.11,61.94
Stope_014,2024-03-20,1.9,0.7,59.24,29.59,59.93
Stope_014,2024-03-21,2.03,0.54,66.69,28.35,65.56
Stope_014,2024-03-22,0.99,0.53,52.56,30.57,65.42
Stope_014,2024-03-23,1.54,0.57,48.55,31.24,60.51
Stope_014,2024-03-24,1.44,0.61,63.33,31.12,61.48
Stope_014,2024-03-25,2.52,0.43,60.06,28.45,64.77
Stope_014,2024-03-26,1.55,0.37,50.62,31.22,62.75
Stope_014,2024-03-27,2.08,0.2,53.59,27.99,62.31
Stope_014,2024-03-28,1.3,0.54,60.61,29.84,67.36
Stope_014,2024-03-29,1.91,0.67,62.19,29.57,64.05
Stope_014,2024-03-30,1.12,0.5,58.4,30.46,60.16
Stope_015,2024-01-01,1.51,0.23,43.46,23.72,60.28
Stope_015,2024-01-02,0.96,0.29,27.19,22.88,64.81
Stope_015,2024-01-03,0.69,0.33,31.68,23.05,59.5
Stope_015,2024-01-04,0.56,0.27,36.26,22.58,57.24
Stope_015,2024-01-05,1.32,0.34,26.07,21.87,59.86
Stope_015,2024-01-06,1.12,0.6,27.65,23.53,67.36
Stope_015,2024-01-07,1.42,0.49,41.66,23.75,56.16
Stope_015,2024-01-08,0.58,0.45,27.17,23.85,57.71
Stope_015,2024-01-09,0.99,0.3,33.36,21.0,63.25
Stope_015,2024-01-10,1.65,0.19,42.22,23.24,58.3
Stope_015,2024-01-11,1.7,0.18,33.64,21.15,59.02
Stope_015,2024-01-12,1.46,0.37,35.08,22.66,56.09
Stope_015,2024-01-13,2.09,0.55,38.35,23.13,61.27
Stope_015,2024-01-14,0.96,0.32,35.35,23.95,61.92
Stope_015,2024-01-15,1.07,0.01,34.33,23.22,57.41
Stope_015,2024-01-16,0.86,0.27,24.06,22.14,58.51
Stope_015,2024-01-17,1.28,0.15,37.98,24.1,62.0
Stope_015,2024-01-18,0.62,0.46,32.74,22.63,59.69
Stope_015,2024-01-19,1.65,0.11,35.33,24.12,60.17
Stope_015,2024-01-20,1.33,0.57,35.87,24.13,58.2
Stope_015,2024-01-21,1.47,0.55,33.38,24.71,57.58
Stope_015,2024-01-22,1.64,0.41,36.46,22.82,61.33
Stope_015,2024-01-23,1.25,0.38,40.95,22.98,60.29
Stope_015,2024-01-24,0.71,0.39,34.82,21.99,59.82
Stope_015,2024-01-25,1.37,0.15,44.62,21.83,53.52
Stope_015,2024-01-26,1.28,0.35,34.25,22.51,57.29
Stope_015,2024-01-27,1.01,0.46,43.5,21.35,67.61
Stope_015,2024-01-28,1.98,0.15,46.45,23.04,57.73
Stope_015,2024-01-29,1.91,0.01,46.5,21.67,58.98
Stope_015,2024-01-30,1.99,0.56,37.06,22.97,55.94
Stope_015,2024-01-31,1.84,0.3,41.4,23.33,56.41
Stope_015,2024-02-01,1.59,0.76,34.82,22.85,61.41
Stope_015,2024-02-02,1.6,0.46,40.62,24.46,56.95
Stope_015,2024-02-03,1.61,0.48,39.48,23.16,55.47
Stope_015,2024-02-04,1.86,0.22,36.69,23.59,61.31
Stope_015,2024-02-05,1.26,0.28,37.0,24.89,57.03
Stope_015,2024-02-06,1.63,0.19,37.87,23.39,58.78
Stope_015,2024-02-07,1.75,0.52,36.49,23.04,60.31
Stope_015,2024-02-08,1.02,0.39,32.48,22.81,61.13
Stope_015,2024-02-09,0.51,0.46,22.03,23.2,62.16
Stope_015,2024-02-10,0.6,0.43,28.81,22.79,53.81
Stope_015,2024-02-11,1.05,0.58,42.26,22.24,57.29
Stope_015,2024-02-12,1.95,0.4,42.81,23.84,59.49
Stope_015,2024-02-13,1.8,0.42,43.71,23.38,58.56
Stope_015,2024-02-14,0.59,0.15,32.0,22.41,60.27
Stope_015,2024-02-15,0.65,0.48,35.39,24.53,62.76
Stope_015,2024-02-16,2.07,0.45,40.28,21.6,60.67
Stope_015,2024-02-17,1.45,0.58,38.8,23.27,55.39
Stope_015,2024-02-18,1.38,0.51,46.26,23.84,61.0
Stope_015,2024-02-19,0.69,0.49,37.1,22.53,60.78
Stope_015,2024-02-20,1.17,0.06,35.69,23.09,61.67
Stope_015,2024-02-21,0.5,0.07,31.11,23.06,60.61
Stope_015,2024-02-22,1.16,0.34,35.43,21.92,61.83
Stope_015,2024-02-23,0.98,0.17,38.8,23.15,64.72
Stope_015,2024-02-24,1.49,0.36,41.38,21.47,58.18
Stope_015,2024-02-25,1.28,0.14,38.83,22.52,54.06
Stope_015,2024-02-26,1.78,0.2,52.39,22.08,56.94
Stope_015,2024-02-27,1.78,0.43,45.9,23.9,61.12
Stope_015,2024-02-28,1.67,0.28,43.44,22.73,57.68
Stope_015,2024-02-29,1.8,0.16,55.52,22.94,60.92
Stope_015,2024-03-01,1.64,0.86,39.2,23.71,60.98
Stope_015,2024-03-02,1.59,0.42,44.3,21.9,62.28
Stope_015,2024-03-03,1.24,0.15,36.77,23.64,60.59
Stope_015,2024-03-04,0.15,0.3,33.08,22.82,60.06
Stope_015,2024-03-05,1.83,0.77,45.88,24.94,61.26
Stope_015,2024-03-06,1.18,0.22,33.68,21.62,55.79
Stope_015,2024-03-07,2.11,0.19,44.41,25.21,57.44
Stope_015,2024-03-08,1.02,0.13,39.85,23.79,65.23
Stope_015,2024-03-09,1.92,0.35,52.11,22.75,54.16
Stope_015,2024-03-10,1.79,0.25,45.5,22.91,69.0
Stope_015,2024-03-11,1.49,0.59,37.2,21.34,60.11
Stope_015,2024-03-12,1.05,0.12,35.26,24.28,53.89
Stope_015,2024-03-13,0.9,0.21,41.7,21.63,53.92
Stope_015,2024-03-14,1.5,0.01,40.28,22.86,61.54
Stope_015,2024-03-15,1.65,0.36,38.51,24.1,57.45
Stope_015,2024-03-16,0.71,0.21,46.75,24.78,63.54
Stope_015,2024-03-17,1.3,0.49,42.69,23.59,59.3
Stope_015,2024-03-18,1.62,0.44,39.26,21.69,58.06
Stope_015,2024-03-19,1.67,0.37,50.02,22.48,69.49
Stope_015,2024-03-20,0.31,0.42,39.24,23.16,53.77
Stope_015,2024-03-21,0.82,0.36,31.79,25.18,61.08
Stope_015,2024-03-22,1.91,0.16,51.95,23.53,58.52
Stope_015,2024-03-23,1.1,0.29,41.67,24.17,60.58
Stope_015,2024-03-24,1.34,0.55,44.05,22.22,58.41
Stope_015,2024-03-25,0.91,0.47,38.8,22.57,60.4
Stope_015,2024-03-26,1.7,0.47,44.42,23.38,56.99
Stope_015,2024-03-27,1.09,0.05,36.41,21.04,61.71
Stope_015,2024-03-28,1.07,0.33,43.58,21.34,60.51
Stope_015,2024-03-29,1.3,0.22,46.3,21.82,61.07
Stope_015,2024-03-30,1.14,0.2,46.78,22.71,64.18
Stope_016,2024-01-01,1.49,0.01,33.87,21.6,59.5
Stope_016,2024-01-02,0.29,0.7,29.7,24.15,61.7
Stope_016,2024-01-03,0.53,0.6,27.41,22.87,60.35
Stope_016,2024-01-04,1.13,0.12,41.78,22.51,60.42
Stope_016,2024-01-05,1.33,0.35,37.6,22.97,55.48
Stope_016,2024-01-06,1.7,0.56,45.85,21.66,55.98
Stope_016,2024-01-07,1.53,0.19,42.23,21.95,57.4
Stope_016,2024-01-08,1.06,0.01,24.46,21.78,64.17
Stope_016,2024-01-09,2.13,0.52,39.57,24.13,62.36
Stope_016,2024-01-10,0.95,0.77,40.8,22.66,64.44
Stope_016,2024-01-11,0.92,0.55,39.3,22.48,63.85
Stope_016,2024-01-12,0.32,0.43,25.56,22.71,58.96
Stope_016,2024-01-13,1.72,0.46,45.6,22.89,59.84
Stope_016,2024-01-14,0.72,0.01,39.85,22.14,61.63
Stope_016,2024-01-15,0.83,0.15,32.31,22.23,57.89
Stope_016,2024-01-16,2.16,0.65,40.72,22.22,59.76
Stope_016,2024-01-17,1.19,0.66,35.49,20.81,58.18
Stope_016,2024-01-18,0.94,0.4,27.11,22.75,58.45
Stope_016,2024-01-19,1.47,0.15,42.79,22.05,62.14
Stope_016,2024-01-20,1.96,0.54,39.21,24.59,60.6
Stope_016,2024-01-21,2.02,0.09,41.7,23.44,55.5
Stope_016,2024-01-22,0.68,0.49,22.53,22.45,61.37
Stope_016,2024-01-23,0.95,0.68,26.0,22.06,59.41
Stope_016,2024-01-24,1.14,0.26,43.87,20.71,58.76
Stope_016,2024-01-25,1.8,0.32,42.63,22.3,58.05
Stope_016,2024-01-26,1.59,0.5,40.53,22.7,65.68
Stope_016,2024-01-27,1.55,0.35,31.66,23.68,60.75
Stope_016,2024-01-28,2.04,0.28,48.94,22.17,57.74
Stope_016,2024-01-29,1.8,0.2,36.44,22.1,54.47
Stope_016,2024-01-30,1.09,0.41,32.55,22.49,62.09
Stope_016,2024-01-31,1.81,0.49,36.53,22.68,58.44
Stope_016,2024-02-01,1.99,0.44,41.71,22.84,64.69
Stope_016,2024-02-02,1.11,0.26,41.11,22.9,59.78
Stope_016,2024-02-03,2.0,0.55,45.98,21.81,60.94
Stope_016,2024-02-04,1.19,0.68,35.62,21.36,60.47
Stope_016,2024-02-05,0.8,0.54,32.6,22.84,59.3
Stope_016,2024-02-06,1.38,0.42,45.13,22.8,61.12
Stope_016,2024-02-07,1.47,0.25,43.63,22.17,57.27
Stope_016,2024-02-08,0.59,0.34,39.84,20.86,55.47
Stope_016,2024-02-09,1.63,0.66,47.76,23.15,58.46
Stope_016,2024-02-10,0.84,0.44,30.4,23.58,57.13
Stope_016,2024-02-11,0.75,0.16,30.67,24.11,63.58
Stope_016,2024-02-12,0.72,0.5,35.82,23.82,58.34
Stope_016,2024-02-13,0.85,0.63,25.41,23.47,64.19
Stope_016,2024-02-14,1.73,0.57,42.13,22.71,56.31
Stope_016,2024-02-15,0.84,0.34,36.4,23.61,60.11
Stope_016,2024-02-16,1.7,0.72,45.99,23.31,57.41
Stope_016,2024-02-17,2.11,0.43,54.84,22.56,58.38
Stope_016,2024-02-18,0.86,0.52,41.3,23.3,60.88
Stope_016,2024-02-19,1.32,0.52,29.51,22.95,61.08
Stope_016,2024-02-20,0.75,0.3,36.94,21.61,59.85
Stope_016,2024-02-21,1.33,0.47,45.43,21.69,58.55
Stope_016,2024-02-22,0.75,0.41,31.65,23.57,61.44
Stope_016,2024-02-23,1.52,0.28,40.23,24.32,57.02
Stope_016,2024-02-24,1.91,0.39,43.87,23.39,58.86
Stope_016,2024-02-25,0.93,0.26,30.23,22.81,62.1
Stope_016,2024-02-26,0.87,0.58,33.74,23.42,57.72
Stope_016,2024-02-27,1.26,0.37,46.03,23.18,61.68
Stope_016,2024-02-28,0.8,0.58,31.26,22.92,59.35
Stope_016,2024-02-29,0.73,0.32,30.12,24.26,62.61
Stope_016,2024-03-01,0.83,0.4,36.41,22.9,53.68
Stope_016,2024-03-02,0.61,0.11,34.71,25.37,61.27
Stope_016,2024-03-03,1.68,0.09,50.77,22.78,56.59
Stope_016,2024-03-04,1.96,0.47,45.42,22.91,59.33
Stope_016,2024-03-05,0.72,0.29,25.83,23.12,63.96
Stope_016,2024-03-06,1.44,0.53,43.2,23.45,60.23
Stope_016,2024-03-07,0.9,0.19,32.97,23.08,58.53
Stope_016,2024-03-08,1.84,0.35,49.13,23.36,59.69
Stope_016,2024-03-09,2.15,0.32,48.9,23.69,63.62
Stope_016,2024-03-10,1.34,0.21,47.2,22.5,60.87
Stope_016,2024-03-11,1.64,0.51,41.87,23.98,66.82
Stope_016,2024-03-12,1.3,0.15,35.5,24.01,63.64
Stope_016,2024-03-13,0.71,0.22,30.24,23.48,62.04
Stope_016,2024-03-14,1.77,0.17,44.23,21.77,63.03
Stope_016,2024-03-15,1.51,0.21,52.46,23.37,57.99
Stope_016,2024-03-16,0.88,0.27,31.21,22.3,56.75
Stope_016,2024-03-17,1.73,0.47,41.31,23.65,55.35
Stope_016,2024-03-18,0.69,0.49,35.43,22.73,61.87
Stope_016,2024-03-19,2.3,0.21,41.66,22.56,60.71
Stope_016,2024-03-20,0.87,0.39,32.76,21.85,59.61
Stope_016,2024-03-21,1.28,0.52,45.74,24.01,59.8
Stope_016,2024-03-22,0.84,0.12,43.37,24.45,58.73
Stope_016,2024-03-23,2.23,0.57,49.64,21.78,61.98
Stope_016,2024-03-24,1.06,0.43,35.94,24.31,57.75
Stope_016,2024-03-25,2.13,0.34,46.06,23.66,60.57
Stope_016,2024-03-26,1.94,0.23,43.33,22.31,58.3
Stope_016,2024-03-27,1.75,0.2,51.83,21.54,63.96
Stope_016,2024-03-28,0.54,0.44,36.88,24.85,54.85
Stope_016,2024-03-29,1.96,0.41,52.68,23.09,60.09
Stope_016,2024-03-30,0.96,0.36,40.9,22.5,58.01
Stope_017,2024-01-01,1.29,0.01,39.54,22.05,74.91
Stope_017,2024-01-02,1.42,0.25,40.18,21.55,73.63
Stope_017,2024-01-03,1.02,0.03,38.46,22.07,78.29
Stope_017,2024-01-04,0.71,0.06,26.36,20.64,77.83
Stope_017,2024-01-05,1.67,0.51,41.15,20.98,70.3
Stope_017,2024-01-06,2.4,0.12,44.67,22.18,76.83
Stope_017,2024-01-07,1.09,0.25,27.77,20.9,68.38
Stope_017,2024-01-08,1.61,0.4,42.46,23.64,67.45
Stope_017,2024-01-09,1.0,0.68,26.83,23.33,75.11
Stope_017,2024-01-10,1.26,0.21,31.48,22.46,77.22
Stope_017,2024-01-11,1.75,0.5,41.04,22.52,71.45
Stope_017,2024-01-12,1.78,0.82,44.23,22.31,74.46
Stope_017,2024-01-13,1.82,0.08,44.41,21.52,71.72
Stope_017,2024-01-14,2.12,0.08,36.32,21.71,76.61
Stope_017,2024-01-15,1.89,0.11,44.54,21.66,72.92
Stope_017,2024-01-16,1.78,0.44,40.62,21.4,72.36
Stope_017,2024-01-17,2.11,0.29,45.77,20.81,74.29
Stope_017,2024-01-18,0.94,0.53,24.6,22.25,71.92
Stope_017,2024-01-19,1.22,0.55,34.87,22.73,71.63
Stope_017,2024-01-20,0.86,0.17,32.88,22.72,75.46
Stope_017,2024-01-21,0.82,0.31,26.85,22.41,75.33
Stope_017,2024-01-22,0.7,0.43,34.35,24.31,74.37
Stope_017,2024-01-23,1.42,0.42,41.68,21.99,69.44
